id,num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,anunciante,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,veiculo_único_dono,revisoes_concessionaria,ipva_pago,veiculo_licenciado,garantia_de_fábrica,revisoes_dentro_agenda,veiculo_alienado,preco
295789049636615203830648821766965749398,8.0,MITSUBISHI,PAJERO TR4,2.0 4X2 16V 140CV FLEX 4P AUTOMÁTICO,2014,2014.0,93492.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.147872311308275
300181089501445915506017503367446738265,9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,49209.0,Automática,4,Sedã,N,Prata,PJ,Goiânia,Goiás (GO),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.71386325162354
18956554729762898905932691068420168648,20.0,CITROËN,C3 PICASSO,1.5 FLEX GLX MANUAL,2001,2013.0,90318.0,Manual,4,Sedã,N,Preto,PJ,São Vicente,São Paulo (SP),Loja,True,True,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.211277617172765
18900156094381480547753009627854644051,8.0,PORSCHE,CAYENNE,3.6 4X4 V6 24V GASOLINA 4P TIPTRONIC,2014,2014.0,96383.0,Automática,4,Utilitário esportivo,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,12.029391278410461
232561734797478780672196538394911752585,8.0,JEEP,COMPASS,2.0 16V DIESEL LONGITUDE 4X4 AUTOMÁTICO,2017,2017.0,55310.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.9788005660651
245824653784926252729872515080926428889,15.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2015,2017.0,79439.0,Automática,4,Sedã,N,Preto,PJ,São Bernardo do Campo,São Paulo (SP),Loja,True,True,False,Aceita troca,,,,,,,,11.57298735274362
87858841694650260362429467548953799006,8.0,TOYOTA,PRIUS,1.8 16V HÍBRIDO 4P AUTOMÁTICO,2017,2017.0,86164.0,CVT,4,Hatchback,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,11.414845956299297
107292935259630202370372997413711420274,8.0,CHEVROLET,CRUZE,1.4 TURBO LTZ 16V FLEX 4P AUTOMÁTICO,2017,2018.0,75157.0,Automática,4,Hatchback,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.296665518939559
44819420007492735817730331711015748757,16.0,VOLKSWAGEN,TAOS,1.4 250 TSI TOTAL FLEX HIGHLINE AUTOMÁTICO,2021,2022.0,11290.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Santo Antônio dos Campos,Santa Catarina (SC),Loja,True,False,False,Aceita troca,Único dono,,,,Garantia de fábrica,,,12.174185826841256
59431944159534720783452078705486385473,8.0,HONDA,HR-V,1.8 16V FLEX TOURING 4P AUTOMÁTICO,2017,2017.0,81948.0,CVT,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,,,,IPVA pago,,,,,11.413666841473988
139204532429886458355192714061155606428,8.0,MITSUBISHI,LANCER,2.0 HL 16V GASOLINA 4P AUTOMÁTICO,2015,2017.0,107382.0,CVT,4,Hatchback,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,10.664414268092713
151338956801981532282879744296562215959,8.0,HYUNDAI,CRETA,1.6 16V FLEX SMART PLUS AUTOMÁTICO,2020,2021.0,32473.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.337464953275525
304892113406910312093406347457281982484,8.0,FIAT,TORO,2.0 16V TURBO DIESEL ULTRA 4WD AT9,2020,2021.0,25339.0,Automática,4,Hatchback,N,Branco,PF,Recife,Santa Catarina (SC),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.854696586483106
312720409316620014318604868744948078788,14.0,RENAULT,LOGAN,1.6 EXPRESSION 8V FLEX 4P MANUAL,2017,2017.0,95747.0,Manual,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,,,IPVA pago,Licenciado,,,,10.774082817484393
300794144212407888030739187057821922403,8.0,CHEVROLET,MONTANA,1.4 MPFI LS CS 8V FLEX 2P MANUAL,2021,2021.0,44532.0,Manual,4,Hatchback,N,Branco,PJ,Feira de Santana,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,10.925625765230818
273651221564754940531180286628157090128,8.0,PEUGEOT,3008,1.6 GRIFFE PACK THP 16V GASOLINA 4P AUTOMÁTICO,2019,2020.0,23119.0,Automática,4,Utilitário esportivo,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,12.09434037712104
238795534299962221573034678812311231051,8.0,JEEP,RENEGADE,1.8 16V FLEX 4P AUTOMÁTICO,2020,2021.0,34885.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.312368293974346
191463227237735161297987799138088202493,8.0,KIA,CERATO,2.0 KOUP 16V GASOLINA 2P AUTOMÁTICO,2015,2017.0,72898.0,Automática,4,Picape,N,Branco,PF,Curitiba,Paraná (PR),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.468125983085635
174784798635671418482346205158945648533,8.0,FIAT,ARGO,1.0 FIREFLY FLEX MANUAL,2021,2021.0,48190.0,Manual,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.099505024783609
224138855698704778815526733755943533056,16.0,FIAT,GRAND SIENA,1.6 MPI ESSENCE 16V FLEX 4P MANUAL,2013,2015.0,76347.0,Manual,4,Sedã,N,Branco,PJ,Santos,São Paulo (SP),Loja,True,False,False,Aceita troca,,,,,,,,11.114174631140564
19123776621827178932850553840246245130,8.0,TOYOTA,RAV4,2.0 TOP 4X2 16V GASOLINA 4P AUTOMÁTICO,2017,2018.0,63410.0,CVT,4,Sedã,N,Branco,PF,Salvador,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.94730020016712
82616757781687394228538843238268538743,8.0,FIAT,STRADA,1.4 FIRE FLEX ENDURANCE CD MANUAL,2020,2021.0,22993.0,Manual,4,Hatchback,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,11.285939787974895
126747616071572442478273039592300643080,16.0,CHEVROLET,ONIX,1.0 TURBO FLEX PLUS LT AUTOMÁTICO,2020,2021.0,48063.0,Automática,4,Sedã,N,Prata,PJ,Campinas,São Paulo (SP),Loja,True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.706988411845764
319530353172671015242902115724346311222,8.0,MERCEDES-BENZ,A 200,1.6 TURBO URBAN 16V GASOLINA 4P AUTOMÁTICO,2013,2015.0,87656.0,Automática,4,Hatchback,N,Branco,PF,Ribeirão Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.440280453864297
156544793035955069079683402027337939719,14.0,HYUNDAI,HB20,1.0 COMFORT 12V FLEX 4P MANUAL,2017,2017.0,90146.0,Manual,4,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,10.94026970419966
286635982628326712354910489618604191919,13.0,RENAULT,SANDERO,1.6 EXPRESSION 8V FLEX 4P MANUAL,2014,2014.0,105034.0,Manual,4,Hatchback,N,Preto,PJ,Osasco,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,10.622274166510941
48660260571195308289540187063337578094,13.0,HONDA,FIT,1.5 LX 16V FLEX 4P AUTOMÁTICO,2016,2016.0,82002.0,Automática,4,Hatchback,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,11.293307924114107
30628311515550820759749564236263888321,9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,49709.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.678504876973754
271108898253544352789136408529275363262,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2017,2018.0,42562.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.779263461865838
330704155089403521775668917647544829021,13.0,CHEVROLET,TRACKER,1.4 16V TURBO FLEX LTZ AUTOMÁTICO,2017,2017.0,89333.0,Automática,4,Sedã,N,Branco,PJ,São José,Santa Catarina (SC),Concessionária,True,False,False,Aceita troca,,,,,,,,11.529286361652964
71435917533974095139627075629338803380,8.0,CHEVROLET,TRAILBLAZER,2.8 LTZ 4X4 16V TURBO DIESEL 4P AUTOMÁTICO,2017,2017.0,64411.0,Automática,4,Utilitário esportivo,N,Branco,PF,Goiânia,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,,,,,,,,12.231129469801923
1468269159084587672882679146962950917,16.0,HONDA,FIT,1.5 LX 16V FLEX 4P AUTOMÁTICO,2016,2017.0,75394.0,Automática,4,Hatchback,N,Preto,PJ,Presidente Prudente,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.292721719134665
210312444121420800440309223057490713607,8.0,MINI,COOPER,1.6 S CABRIO 16V TURBO GASOLINA 2P AUTOMÁTICO,2016,2017.0,100.0,Automática,2,Picape,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,12.21739033209081
224408073220022929613455668328709410430,8.0,TOYOTA,COROLLA,2.0 VVT-IE FLEX XEI DIRECT SHIFT,2020,2021.0,25977.0,Automática,4,Sedã,N,Branco,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.88133039963523
182378648814931147769510968982800920638,8.0,MINI,COOPER,2.0 16V TWINPOWER GASOLINA JOHN COOPER WORKS CABRIO STEPTRONIC,2019,2019.0,24513.0,Automática,4,Picape,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,12.407674274294202
254146614037018977093542182454212789727,8.0,BMW,M3,3.0 I6 GASOLINA SEDAN AUTOMÁTICO,2016,2017.0,100.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,,,,,,,,12.824206902231687
86964649942113766624733823411977691256,18.0,TOYOTA,HILUX,2.8 SRV 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2019,2019.0,43455.0,Automática,4,Sedã,N,Cinza,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,True,True,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,12.442731848372022
117161328112392728929033914287100605260,8.0,TOYOTA,HILUX,2.8 GR SPORT 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2019,2020.0,27936.0,Automática,4,Picape,N,Branco,PF,Goiânia,Goiás (GO),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,12.459208703765636
202892108514429668459044422043004330157,14.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,56528.0,Automática,4,Sedã,N,Cinza,PJ,Presidente Prudente,São Paulo (SP),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,12.043428200115873
150788311027160720088587758198377051145,8.0,FIAT,TORO,2.0 16V TURBO DIESEL ULTRA 4WD AT9,2020,2020.0,25458.0,Automática,4,Picape,N,Branco,PF,Rio de Janeiro,Rio Grande do Sul (RS),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.974372311785219
113397712514214734260719569833259795453,14.0,FORD,TERRITORY,1.5 ECOBOOST GTDI GASOLINA TITANIUM AUTOMÁTICO,2020,2021.0,28805.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,False,False,Aceita troca,,,,,,,,12.175828645574468
253764034839805662983735263303184160357,16.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO,2019,2019.0,43062.0,Automática,4,Sedã,N,Branco,PJ,Salvador,Bahia (BA),Concessionária,True,True,False,Aceita troca,,,,,,,,11.373823206668865
86657866670810044088288603854427698983,9.0,CHEVROLET,ONIX,1.0 TURBO FLEX LTZ AUTOMÁTICO,2019,2020.0,45507.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.15486325868348
60297291357383968716966322956865588776,8.0,TOYOTA,HILUX,2.8 SRV 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2018,2018.0,37282.0,Automática,4,Picape,N,Branco,PF,Santos,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,12.385356010617162
124506787618892610757947777716772131430,9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2021.0,45181.0,Automática,4,Sedã,N,Prata,PJ,Belo Horizonte,Paraná (PR),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.829993898848143
306183101734712286357179281994367698930,14.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2014,2015.0,77654.0,Automática,4,Hatchback,N,Branco,PJ,São José do Rio Preto,São Paulo (SP),Loja,True,True,False,Aceita troca,,,,,,,,11.848165938594327
113933528120240707790270991095516037990,8.0,TOYOTA,HILUX SW4,2.8 SRX DIAMOND 4X4 7 LUGARES 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2019,2020.0,34955.0,Automática,4,Utilitário esportivo,N,Preto,PF,Ribeirão Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,12.764922777332153
314873292074622057999278688411230736888,15.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM AT6,2020,2021.0,23779.0,Automática,4,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.728085385410449
68739602636643267616499363378247552140,20.0,TOYOTA,HILUX,2.8 SRX 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2014,2016.0,90374.0,Automática,4,Picape,N,Branco,PJ,Belo Horizonte,Paraná (PR),Loja,True,True,False,Aceita troca,,,,,,,,12.282694722428705
72020451445952133578854173270716720126,8.0,HONDA,CIVIC,2.0 16V FLEXONE EXL 4P CVT,2018,2019.0,48352.0,CVT,4,Sedã,N,Cinza,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,,,,,11.717150469893697
334340483554146382522034035825119083364,8.0,RENAULT,LOGAN,1.0 EXPRESSION 16V FLEX 4P MANUAL,2012,2012.0,106727.0,Manual,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,10.751834999563064
157708476903587219334694309238367301795,8.0,LAND ROVER,DISCOVERY SPORT,2.0 16V TD4 TURBO DIESEL SE 4P AUTOMÁTICO,2017,2017.0,74471.0,Automática,4,Utilitário esportivo,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,12.195437093906635
54456328432601621868278730667265468416,8.0,BMW,X1,2.0 16V TURBO ACTIVEFLEX SDRIVE20I GP 4P AUTOMÁTICO,2020,2021.0,10984.0,Automática,4,Utilitário esportivo,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,12.230285114037878
80245822714453465983680297067862752594,8.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2014,2015.0,116188.0,Automática,4,Hatchback,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.908719501456408
143762550273601704489031393920939859045,8.0,HONDA,FIT,1.5 LX 16V FLEX 4P AUTOMÁTICO,2017,2018.0,75175.0,CVT,4,Hatchback,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.125444195869827
186182061294696331802519150889074264722,16.0,VOLKSWAGEN,TIGUAN,1.4 250 TSI TOTAL FLEX ALLSPACE COMFORTLINE TIPTRONIC,2018,2018.0,53548.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.9673423054435
35175465510203804221570810809452574776,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2019,2019.0,23230.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,,,,,,11.798344569650082
111756243789176218477638213648170666714,8.0,HYUNDAI,TUCSON,2.0 MPFI GLS 16V 143CV 2WD FLEX 4P AUTOMÁTICO,2014,2015.0,95246.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,11.116797199180391
336409816361346645417082938462192411495,13.0,HYUNDAI,IX35,2.0 MPFI GL 16V FLEX 4P AUTOMÁTICO,2019,2019.0,29166.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.718505709325926
48786780441517203996452039879868252445,16.0,BMW,X1,2.0 18I S-DRIVE 4X2 16V GASOLINA 4P AUTOMÁTICO,2014,2015.0,77818.0,Automática,4,Sedã,N,Branco,PJ,São José do Rio Preto,São Paulo (SP),Loja,True,True,False,Aceita troca,,,,,,,,11.599524889075509
213549174019807291536613337984983983312,14.0,HYUNDAI,HB20,1.0 12V FLEX SENSE MANUAL,2020,2020.0,41554.0,Manual,4,Hatchback,N,Prata,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.077890503600623
185860138405942793232819692292289096242,16.0,FORD,ECOSPORT,1.5 TI-VCT FLEX SE AUTOMÁTICO,2018,2019.0,66484.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.455357148610403
53833268686915260234736172012596302752,8.0,MITSUBISHI,ASX,2.0 4X2 16V GASOLINA 4P AUTOMÁTICO,2013,2015.0,97739.0,CVT,4,Utilitário esportivo,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,11.40096155799822
186475872842352097696908993379250434943,8.0,BMW,320i,2.0 GT SPORT 16V TURBO GASOLINA 4P AUTOMÁTICO,2013,2014.0,84857.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.649882662111677
142776616407118923975584048645327983002,13.0,HONDA,HR-V,1.8 16V FLEX EXL 4P AUTOMÁTICO,2018,2019.0,42851.0,Automática,4,Sedã,N,Branco,PJ,Recife,Pernambuco (PE),Concessionária,False,False,False,Aceita troca,,,,,,,,11.663651217800266
292652632379262371710227214038072689452,8.0,JAGUAR,F-PACE,2.0 16V TURBO DIESEL PRESTIGE AWD 4P AUTOMÁTICO,2018,2018.0,46966.0,Automática,4,Utilitário esportivo,N,Branco,PF,Goiânia,Goiás (GO),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,12.37029006387285
267843306439395240114307547502966820288,8.0,HONDA,FIT,1.5 EX 16V FLEX 4P AUTOMÁTICO,2013,2015.0,64702.0,CVT,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.029450427036187
301801057295413161935389199907981120513,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,18465.0,Automática,4,Sedã,N,Cinza,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.879709142580838
294100853177996586259833816204970159832,8.0,BMW,320i,2.0 SPORT GP 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2018,2018.0,49120.0,Automática,4,Sedã,N,Cinza,PF,Balneário Camboriú,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.937407406617965
281409033099200962212542600003596967978,8.0,JAGUAR,E-PACE,2.0 16V P300 GASOLINA R-DYNAMIC HSE AWD AUTOMÁTICO,2018,2018.0,42389.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio Grande do Sul (RS),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.968557927657358
297038611672799607079320711068283760660,15.0,CHEVROLET,CELTA,1.0 MPFI LS 8V FLEX 2P MANUAL,2011,2011.0,101148.0,Manual,4,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,,,,,,,,11.000404103988505
283240815060365897930211123485538678202,8.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2019,2020.0,27147.0,Automática,4,Hatchback,N,Branco,PF,Rio de Janeiro,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.175551185979868
326023014139269398548227511857188801072,8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2014,2014.0,68671.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.886878815744257
88344509493312807282360416616281458955,8.0,TOYOTA,COROLLA,1.8 GLI 16V FLEX 4P AUTOMÁTICO,2017,2017.0,80737.0,CVT,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.092806440945251
